ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2Et,66,CCP(C1CCCCC1)C1CCCCC1,CCP(C1CCCCC1)C1CCCCC1,C14H27P,226,42,,46392-44-3,"1215113-73-7 (HBF4), 1215113-70-4 (HI)",,187813372,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2oTol,67,Cc1ccccc1P(C1CCCCC1)C1CCCCC1,Cc1ccccc1P(C1CCCCC1)C1CCCCC1,C19H29P,288,49,ME087,173593-25-4,,,73651971,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2Ph,68,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,C1CCC(CC1)P(c1ccccc1)C1CCCCC1,C18H27P,274,46,ME086,6476-37-5,"many, 161054-07-5 (HBF4)",,28423716,288284,LKB113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PCy2(4NMe2Ph), CyAtaPhos",69,CN(C)c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,CN(c1ccc(cc1)P(C1CCCCC1)C1CCCCC1)C,C20H32NP,317,54,ME097,40438-64-0  ,,,28790540,692689,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCyp3,70,C1CCC(P(C2CCCC2)C2CCCC2)C1,C1CCC(C1)P(C1CCCC1)C1CCCC1,C15H27P,238,43,ME059,7650-88-6,"many, 610756-04-2 (HBF4)",,28802231,,LKB020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2_4PhCF3,71,CC(C)(C)P(c1ccc(C(F)(F)F)cc1)C(C)(C)C,CC(P(C(C)(C)C)c1ccc(cc1)C(F)(F)F)(C)C,C15H22F3P,290,41,ME099,1228182-34-0,2173329-93-4 (HBF4),,295174849,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEt2Ph,72,CCP(CC)c1ccccc1,CCP(c1ccccc1)CC,C10H15P,166,26,ME083,1605-53-4  ,"many, 20515-49-5 (HBr)",1200733-29-4,28794152,,LKB108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEtPh2,73,CCP(c1ccccc1)c1ccccc1,CCP(c1ccccc1)c1ccccc1,C14H15P,214,30,ME310,607-01-2,"many, 897015-28-0 (HBF4)",367252-35-5,28799003,,LKB99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PnBu2(N-nBu,5-Ph-1,2,3-Triazole), Ph_isotriazole_PnBu2",74,CCCCn1nnc(P(CCCC)CCCC)c1-c1ccccc1,CCCCP(c1nnn(c1c1ccccc1)CCCC)CCCC,C20H32N3P,345,56,,not on scifinder,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(OPh)3 Phosphite,75,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,c1ccc(cc1)OP(Oc1ccccc1)Oc1ccccc1,C18H15O3P,310,37,,101-02-0,59616-66-9 (3HCl),24151-49-3,28759440,,LKB229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhRuPhos,76,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(c1ccccc1)c1ccccc1,CC(Oc1cccc(c1c1ccccc1P(c1ccccc1)c1ccccc1)OC(C)C)C,C30H31O2P,455,64,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPhiPr2,77,CC(C)P(c1ccccc1)C(C)C,CC(P(c1ccccc1)C(C)C)C,C12H19P,194,32,,6372-43-6,"many, 20515-51-9 (HBr)",,30444558,,LKB110,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBuiPr2,78,CC(C)P(C(C)C)C(C)(C)C,CC(P(C(C)(C)C)C(C)C)C,C10H23P,174,34,,51567-05-6,1239667-53-8 (HBHR3),,70308980,,LKB37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PiPr3,79,CC(C)P(C(C)C)C(C)C,CC(P(C(C)C)C(C)C)C,C9H21P,160,31,ME053,6476-36-4,"many, 121099-07-8 (HBF4)",19287-81-1,"28762514, 243270965",,LKB010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMe2Ph,80,CP(C)c1ccccc1,CP(c1ccccc1)C,C8H11P,138,20,,672-66-2,"many, 104155-38-6 (HBF4)",24151-41-5,28769415,,LKB106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMePh2,81,CP(c1ccccc1)c1ccccc1,CP(c1ccccc1)c1ccccc1,C13H13P,200,27,ME309,1486-28-8,"many, 897015-27-9 (HBF4)",54845-04-4,28776739,,LKB97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PmTol3,82,Cc1cccc(P(c2cccc(C)c2)c2cccc(C)c2)c1,Cc1cccc(c1)P(c1cccc(c1)C)c1cccc(c1)C,C21H21P,304,43,ME186,6224-63-1,,61249-08-9,27650545,,LKB73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PnPr3,83,CCCP(CCC)CCC,CCCP(CCC)CCC,C9H21P,160,31,,2234-97-1,"206193-90-0 (HBr), 1541128-37-3 (HCl)",1200732-94-0,28246406,,LKB009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PallylPh2,84,C=CCP(c1ccccc1)c1ccccc1,C=CCP(c1ccccc1)c1ccccc1,C15H15P,226,31,ME312,2741-38-0,142132-60-3 (HBr),,28788966,336874,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2iPr,85,CC(C)P(c1ccccc1)c1ccccc1,CC(P(c1ccccc1)c1ccccc1)C,C15H17P,228,33,ME093,6372-40-3,"20515-56-4 (HBr), 67284-11-1 (fluorosulfuric acid)",,28806415,336920,LKB101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2pStyrene,86,C=Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,C=Cc1ccc(cc1)P(c1ccccc1)c1ccccc1,C20H17P,288,38,,40538-11-2,147933-70-8 (HBr),,28841679,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2Et,87,CCP(C(C)(C)C)C(C)(C)C,CCP(C(C)(C)C)C(C)(C)C,C10H23P,174,34,,25032-48-8,"many, 118250-29-6 (HI)",,30569270,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PnButBu2,88,CCCCP(C(C)(C)C)C(C)(C)C,CCCCP(C(C)(C)C)C(C)(C)C,C12H27P,202,40,ME070,29949-72-2,"1816254-91-7 (HBF4), 853073-48-0 (HBR4)",,30569271,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuBrettPhos,89,COc1ccc(OC)c(P(C(C)(C)C)C(C)(C)C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,COc1ccc(c(c1c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(C(C)(C)C)C(C)(C)C)OC,C31H49O2P,485,83,ME007,1160861-53-9  ,,,245531646,730998,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuXPhos,90,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)C(C)(C)C)c(C(C)C)c1,CC(c1cc(cc(c1c1ccccc1P(C(C)(C)C)C(C)(C)C)C(C)C)C(C)C)C,C29H45P,425,75,ME001,564483-19-8  ,"1425052-64-7 (HBF4), 1353896-98-6 (HBR4)",,"101380111, 423865258",,LKB179,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vBRIDP,91,CC(=C(c1ccccc1)c1ccccc1)P(C(C)(C)C)C(C)(C)C,CC(=C(c1ccccc1)c1ccccc1)P(C(C)(C)C)C(C)(C)C,C23H31P,338,55,ME275,384842-25-5  ,,,295174860,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tBuSPhos,92,COc1cccc(OC)c1-c1ccccc1P(C(C)(C)C)C(C)(C)C,COc1cccc(c1c1ccccc1P(C(C)(C)C)C(C)(C)C)OC,C22H31O2P,358,56,,819867-21-5,,,370706644,,LKB173,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PnBu2pyrrolePh,93,CCCCP(CCCC)c1ccccc1-n1cccc1,CCCCP(c1ccccc1n1cccc1)CCCC,C18H26NP,287,46,,1610605-62-3,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPh-imidazole_PnBu2,94,CCCCP(CCCC)c1nccn1-c1ccccc1,CCCCP(c1nccn1c1ccccc1)CCCC,C17H25N2P,288,45,,1610605-61-2,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMePh(2OMePh),95,COc1ccccc1P(C)c1ccccc1,COc1ccccc1P(c1ccccc1)C,C14H15OP,230,31,,"1485-88-7 (no stereo), 35144-01-5 (PR), 65337-14-6 (PS)",,,28804030,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMeNEt2Ph,96,CCN(CC)P(C)c1ccccc1,CCN(P(c1ccccc1)C)CC,C11H18NP,195,31,,"708-90-7 (no stereo), 71162-23-7 (PR) ",,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMeOMeC6F5,97,COP(C)c1c(F)c(F)c(F)c(F)c1F,COP(c1c(F)c(F)c(c(c1F)F)F)C,C8H6F5OP,244,21,,446254-04-2,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMeOiPrC6F5,98,CC(C)OP(C)c1c(F)c(F)c(F)c(F)c1F,CC(OP(c1c(F)c(F)c(c(c1F)F)F)C)C,C10H10F5OP,272,27,,446254-05-3,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF3JohnPhos,99,FC(F)(F)P(c1ccccc1-c1ccccc1)C(F)(F)F,FC(P(C(F)(F)F)c1ccccc1c1ccccc1)(F)F,C14H9F6P,322,30,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF3SPhos,100,COc1cccc(OC)c1-c1ccccc1P(C(F)(F)F)C(F)(F)F,COc1cccc(c1c1ccccc1P(C(F)(F)F)C(F)(F)F)OC,C16H13F6O2P,382,38,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF3XPhos,101,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(F)(F)F)C(F)(F)F)c(C(C)C)c1,CC(c1cc(cc(c1c1ccccc1P(C(F)(F)F)C(F)(F)F)C(C)C)C(C)C)C,C23H27F6P,448,57,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrettPhos,102,COc1ccc(OC)c(P(C2CCCCC2)C2CCCCC2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,COc1ccc(c(c1c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(C1CCCCC1)C1CCCCC1)OC,C35H53O2P,537,91,ME033,1070663-78-3,,,244301866,718742,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RockPhos,103,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,COc1ccc(c(c1P(C(C)(C)C)C(C)(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C)C,C31H49OP,469,82,ME008,1262046-34-3  ,,,359309167,791016,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JackiePhos = (35CF3)2PhBrettPhos,104,COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,COc1ccc(c(c1P(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1c(cc(cc1C(C)C)C(C)C)C(C)C)OC,C39H37F12O2P,797,91,ME009,1160861-60-8  ,,,308353518,731013,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF3BrettPhos,105,COc1ccc(OC)c(P(C(F)(F)F)C(F)(F)F)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,COc1ccc(c(c1c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(C(F)(F)F)C(F)(F)F)OC,C25H31F6O2P,508,65,,1262046-17-2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF3RockPhos,106,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(F)(F)F)C(F)(F)F,COc1ccc(c(c1P(C(F)(F)F)C(F)(F)F)c1c(cc(cc1C(C)C)C(C)C)C(C)C)C,C25H31F6OP,492,64,,not on scifinder,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cy-vBRIDP_Meonly,107,CC(C)=C(C)P(C1CCCCC1)C1CCCCC1,C/C(P(C1CCCCC1)C2CCCCC2)=C(C)/C,C17H31P,266,49,,not on scifinder,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,6-Me2Ph)3",108,Cc1cccc(C)c1P(c1c(C)cccc1C)c1c(C)cccc1C,CC1=C(P(C2=C(C=CC=C2C)C)C3=C(C=CC=C3C)C)C(C)=CC=C1,C24H27P,346,52,,50341-15-6,"many, 301857-95-4 (HBR4)",1412447-38-1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPrJohnPhos,109,CC(C)P(c1ccccc1-c1ccccc1)C(C)C,CC(P(C1=C(C=CC=C1)C2=CC=CC=C2)C(C)C)C,C18H23P,270,42,,338800-02-5,,,,,LKB160,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTMS3,110,C[Si](C)(C)P([Si](C)(C)C)[Si](C)(C)C,C[Si](P([Si](C)(C)C)[Si](C)(C)C)(C)C,C9H27PSi3,251,40,ME296,15573-38-3,,1402659-96-4,28777504,,LKB62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2Mes)3,111,Cc1cc(C)c(CP(Cc2c(C)cc(C)cc2C)Cc2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)cc(c1CP(Cc1c(C)cc(cc1C)C)Cc1c(C)cc(cc1C)C)C,C30H39P,431,70,,65161-10-6,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P((R)-EtPh)3,112,C[C@H](c1ccccc1)P([C@H](C)c1ccccc1)[C@H](C)c1ccccc1,C[C@H](c1ccccc1)P([C@@H](c1ccccc1)C)[C@@H](c1ccccc1)C,C24H27P,346,52,,642494-48-2,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(CMe2Ph)3, P(Cumyl)3",113,CC(C)(c1ccccc1)P(C(C)(C)c1ccccc1)C(C)(C)c1ccccc1,CC(P(C(c1ccccc1)(C)C)C(c1ccccc1)(C)C)(c1ccccc1)C,C27H33P,389,61,,not on scifinder,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-F-Ph),114,Fc1ccc(P(c2ccccc2)c2ccccc2)cc1,Fc1ccc(cc1)P(c1ccccc1)c1ccccc1,C18H14FP,280,34,,18437-72-4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-CN-Ph),115,N#Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,N#Cc1ccc(cc1)P(c1ccccc1)c1ccccc1,C19H14NP,287,35,,5068-16-6,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPh2(4-NMe2-Ph), PhAtaPhos",116,CN(C)c1ccc(P(c2ccccc2)c2ccccc2)cc1,CN(c1ccc(cc1)P(c1ccccc1)c1ccccc1)C,C20H20NP,305,42,ME130,739-58-2,2019175-15-4 (trifluoromethanesulfonic acid),,27353271,395021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-Me-Ph),117,Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,Cc1ccc(cc1)P(c1ccccc1)c1ccccc1,C19H17P,276,37,ME185,1031-93-2,530103-91-4 (HCl),,28704292,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-Cl-Ph),118,Clc1ccc(P(c2ccccc2)c2ccccc2)cc1,Clc1ccc(cc1)P(c1ccccc1)c1ccccc1,C18H14ClP,297,34,,734-60-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2-CF3-Ph)3,119,FC(F)(F)c1ccccc1P(c1ccccc1C(F)(F)F)c1ccccc1C(F)(F)F,FC(c1ccccc1P(c1ccccc1C(F)(F)F)c1ccccc1C(F)(F)F)(F)F,C21H12F9P,466,43,,25688-42-0,,,,,LKB78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2-Me-4-CF3-Ph)3,120,Cc1cc(C(F)(F)F)ccc1P(c1ccc(C(F)(F)F)cc1C)c1ccc(C(F)(F)F)cc1C,Cc1cc(ccc1P(c1ccc(cc1C)C(F)(F)F)c1ccc(cc1C)C(F)(F)F)C(F)(F)F,C24H18F9P,508,52,,2248453-24-7,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,4-(CF3)2-Ph)3",121,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2C(F)(F)F)c2ccc(C(F)(F)F)cc2C(F)(F)F)c(C(F)(F)F)c1,FC(c1cc(ccc1P(c1ccc(cc1C(F)(F)F)C(F)(F)F)c1ccc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)(F)F,C24H9F18P,670,52,,not on scifinder,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFcPh2,122,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8C39)cc1,P(C12C3C4C5C1[Fe]43526789C%10C6C7C8C%109)(C%11=CC=CC=C%11)C%12=CC=CC=C%12,C22H19FeP,370,43,,12098-17-8  ,,,413174827,,LKB93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(C6F5)3,123,Fc1c(F)c(F)c(P(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,Fc1c(P(c2c(F)c(F)c(c(c2F)F)F)c2c(F)c(F)c(c(c2F)F)F)c(F)c(c(c1F)F)F,C18F15P,532,34,ME128,1259-35-4,1174679-53-8 (HBHR3),112260-97-6,28801151,,LKB70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMe2CF3,124,CP(C)C(F)(F)F,CP(C(F)(F)F)C,C3H6F3P,130,13,,421-57-8,,,,,LKB025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(C6F5),125,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,Fc1c(P(c2ccccc2)c2ccccc2)c(F)c(c(c1F)F)F,C18H10F5P,352,34,ME126,5525-95-1,"many, 13305-07-2 (HCl)",,28442164,,LKB86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4-ClPh)3,126,Clc1ccc(P(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,Clc1ccc(cc1)P(c1ccc(cc1)Cl)c1ccc(cc1)Cl,C18H12Cl3P,366,34,ME123,1159-54-2,2147749-67-3 (HBF4),61249-16-9,28510365,,LKB69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2Mes,127,Cc1cc(C)c(P(c2ccccc2)c2ccccc2)c(C)c1,Cc1cc(C)c(c(c1)C)P(c1ccccc1)c1ccccc1,C21H21P,304,43,,5931-56-6,,,128847733,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(NMe2)3,128,CN(C)P(N(C)C)N(C)C,CN(P(N(C)C)N(C)C)C,C6H18N3P,163,28,,1608-26-0,82757-08-2 (trifluoro methanesulfonic acid),290815-10-0,28775934,,LKB292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(NMe2),129,CN(C)P(c1ccccc1)c1ccccc1,CN(P(c1ccccc1)c1ccccc1)C,C14H16NP,229,32,,6840-01-3,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(2-OMe-Ph),130,COc1ccccc1P(c1ccccc1)c1ccccc1,COc1ccccc1P(c1ccccc1)c1ccccc1,C19H17OP,292,38,ME115,53111-20-9  ,530103-90-3 (HCl),61249-03-4,30486869,287865,LKB90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-OMe-Ph),131,COc1ccc(P(c2ccccc2)c2ccccc2)cc1,COc1ccc(cc1)P(c1ccccc1)c1ccccc1,C19H17OP,292,38,,896-89-9,,,28437481,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(3-F-Ph),132,Fc1cccc(P(c2ccccc2)c2ccccc2)c1,Fc1cccc(c1)P(c1ccccc1)c1ccccc1,C18H14FP,280,34,,21388-29-4,,,129791993,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-FPh)3,133,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,Fc1cccc(c1)P(c1cccc(c1)F)c1cccc(c1)F,C18H12F3P,316,34,ME188,23039-94-3,,,28486981,,LKB65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBn2Ph,134,c1ccc(CP(Cc2ccccc2)c2ccccc2)cc1,c1ccc(cc1)P(Cc1ccccc1)Cc1ccccc1,C20H19P,290,40,,7650-90-0,112507-47-8 (HBr),63832-84-8,30466932,,LKB114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2vinyl,135,C=CP(c1ccccc1)c1ccccc1,C=CP(c1ccccc1)c1ccccc1,C14H13P,212,28,"ME311, ME3211",2155-96-6,,,28802242,,LKB59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(CHCH2)3, Pvinyl3",136,C=CP(C=C)C=C,C=CP(C=C)C=C,C6H9P,112,16,,3746-01-8,,,28783524,,LKB56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2CH2CN)3,137,N#CCCP(CCC#N)CCC#N,N#CCCP(CCC#N)CCC#N,C9H12N3P,193,25,ME078,4023-53-4,83904-63-6 (HBr),,27737425,,LKB011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
